date,VIX_4M,open,close,high,low,volume,factor,ln_VIX,ln_V1,ln_V2,ln_V3,ln_V4,ln_V5,ln_V6,ln_SPY,ln_TLT,roll1,roll2,roll3,roll4,roll5,roll6
2015-11-03,17083.63,17083.63,17083.63,17083.63,17083.63,10000,1,2.6769034721053733,2.808326384850672,2.858479680127614,2.8937390979107334,2.9152579251179347,2.9342747156568776,2.949127220289896,5.216199632495577,4.631505351288885,-0.44234777838727407,-0.3570743904980196,-0.2529104777197913,-0.12357787367595137,-0.1745219499057377,-0.09544550705425589
2015-11-04,17408.59,17408.59,17408.59,17408.59,17408.59,10000,1,2.7414849771884473,2.841998173611949,2.884601171790475,2.9149675791202507,2.9345215425090947,2.9499500808988635,2.9625078324886496,5.213161902649426,4.6326618045332335,-0.379926771483954,-0.30972182391740755,-0.22424362270120593,-0.12192761757305982,-0.13398655577076504,-0.09429373246024288
2015-11-05,17062.97,17062.97,17062.97,17062.97,17062.97,10000,1,2.711377991194885,2.809187525915729,2.8555255894387415,2.8941345111226866,2.9156449220267895,2.9338188751931433,2.9498753033620004,5.212162895037288,4.630015957580731,-0.41982507288629767,-0.34196767112352877,-0.2683186525989743,-0.14352159468438402,-0.15074587804239808,-0.11630053535167065
2015-11-06,16845.1,16845.1,16845.1,16845.1,16845.1,10000,1,2.6623552418400807,2.789630188094633,2.8396213403515462,2.8809525359796733,2.903724669950672,2.924658156143824,2.9398230791144746,5.211639570277808,4.615251201370971,-0.4338282763072954,-0.38312035172782066,-0.28642024115437975,-0.15844457341845583,-0.16277214179870084,-0.1177790241166573
2015-11-09,17309.39,17309.39,17309.39,17309.39,17309.39,10000,1,2.804571768092832,2.8552379201742184,2.886913403724816,2.913902255306359,2.930622160517462,2.9494265206774797,2.959734931183311,5.202263960619588,4.609605336153149,-0.24884792626728264,-0.2524944683338195,-0.2271293375394318,-0.12334198032401743,-0.15460715518233142,-0.07138136153337671
2015-11-10,17064.09,17064.09,17064.09,17064.09,17064.09,10000,1,2.727199019940971,2.8213788864092133,2.863628432920654,2.8973907180552363,2.918542634862861,2.9379518175464265,2.9515097866455355,5.20456806793461,4.612558822661104,-0.36251541307028323,-0.3010393023533628,-0.2686046511627911,-0.14408233276157667,-0.16025137470542053,-0.10496112550907138
2015-11-11,17295.31,17295.31,17295.31,17295.31,17295.31,10000,1,2.7763317085186157,2.8500869867704446,2.8832432356444313,2.912544745158975,2.932526197650198,2.950622827224132,2.9647206307362017,5.200629011124457,4.610450222031867,-0.3214285714285722,-0.24650499286733293,-0.248251403802581,-0.14583333333333195,-0.15256546087483053,-0.1175866735103355
2015-11-12,18191.73,18191.73,18191.73,18191.73,18191.73,10000,1,2.9107188992270343,2.929573392723378,2.9480040453309364,2.9716956957257494,2.9823937091148105,2.997480744088108,3.0042671760038284,5.186570389680459,4.615251201370971,-0.07808304069407258,-0.16114463850365635,-0.19561420531729015,-0.13422103861517895,-0.1318139361105914,-0.04641738810094006
2015-11-13,18937.6,18937.6,18937.6,18937.6,18937.6,10000,1,2.9997242948235283,2.9894626605403958,3.0005421162640293,3.014571551824405,3.0222003126259414,3.0310649435483072,3.0385522707369192,5.175278731893916,4.620949042491115,0.21635028140799356,-0.09439970031841169,-0.069142125480153,-0.07296681023562301,-0.07187422011480013,-0.0669263456090645
2015-11-16,17594.14,17594.14,17594.14,17594.14,17594.14,10000,1,2.8992213731731473,2.8843616699531496,2.9164184668342656,2.93859486789673,2.9501743799652242,2.969131591756812,2.97844077644393,5.190371288981739,4.6200302266451,-0.21735849056603826,-0.2149635685089751,-0.0883203364584243,-0.1402386003965087,-0.13900093080980527,-0.08622754491018088
2015-11-17,17892.92,17892.92,17892.92,17892.92,17892.92,10000,1,2.935982269148217,2.9198920326579794,2.9332867985615576,2.9548637749762485,2.9688014437374526,2.98608769952387,2.9978728380531017,5.189641360721891,4.621700799413852,-0.10060281847578745,-0.1948579161028427,-0.10720363017583562,-0.15071206967442988,-0.10397946084723905,-0.11446220930232558
2015-11-18,17500.93,17500.93,17500.93,17500.93,17500.93,10000,1,2.8243506567983707,2.880441664933447,2.9100187552799612,2.9348062670400363,2.9475918982260563,2.9660091721017845,2.976895251339706,5.205383211759306,4.623786816149975,-0.2136004623386634,-0.21554837483368147,-0.0937543598567655,-0.15717640152626838,-0.09087221095334815,-0.11225944404846758
2015-11-19,17957.91,17957.91,17957.91,17957.91,17957.91,10000,1,2.8326249356838407,2.9061591766013843,2.9377436832801527,2.9613995944734857,2.9732310082074775,2.987889096092965,2.9981400867295847,5.204520291423236,4.630429467259726,-0.2625946855837436,-0.22062256809338487,-0.09565382425507822,-0.1322140608604399,-0.08112582781456988,-0.10317532526612747
2015-11-20,17691.49,17691.49,17691.49,17691.49,17691.49,10000,1,2.738902664584975,2.867614770773548,2.9125447451589745,2.942369169414422,2.959623855040501,2.9789856860932318,2.9894626605403958,5.208161778977619,4.627363091546612,-0.33467442678020304,-0.2861197842747665,-0.13971539456662388,-0.16568652518537433,-0.09070866141732252,-0.08978355749532345
2015-11-23,17331.06,17331.06,17331.06,17331.06,17331.06,10000,1,2.7485521444115397,2.8453660901444247,2.889677072213486,2.921624301400269,2.942369169414422,2.9613995944734857,2.9727925879746686,5.207010413129755,4.630429467259726,-0.32736572890025606,-0.3178730836405988,-0.14239969862497512,-0.18661828414855405,-0.09151988378427585,-0.11320754716981132
2015-11-24,17724.81,17724.81,17724.81,17724.81,17724.81,10000,1,2.768204123921957,2.871099942075596,2.917577663254642,2.9461292791275326,2.9644995711228925,2.9797117707139855,2.9909888986604285,5.208348894386243,4.630346583974458,-0.37657216387862624,-0.3002084781097993,-0.14538461538461572,-0.15189301186664106,-0.09314359637774872,-0.11511054266398685
2015-11-25,17434.04,17434.04,17434.04,17434.04,17434.04,10000,1,2.7206373166076814,2.841789905361691,2.8912642166791844,2.9278548511509053,2.9496883350525844,2.9694066318685617,2.983063071346165,5.20820555180105,4.6326618045332335,-0.4077834863869898,-0.36493531569801124,-0.165509476449616,-0.19499613102914573,-0.11431682090364725,-0.1243383870099588
2015-11-27,17518.37,17518.37,17518.37,17518.37,17518.37,10000,1,2.716018370751387,2.8630576566494503,2.904556392888121,2.9351857736859572,2.9550962736404287,2.973705746653774,2.9894626605403958,5.209351717575897,4.631670919040561,-0.35692564049156333,-0.32471008028546056,-0.14448160535117088,-0.18848167539267013,-0.11550096250802092,-0.13672122253368166
2015-11-30,17318.66,17318.66,17318.66,17318.66,17318.66,10000,1,2.7806808921371173,2.8517381739361025,2.89591193827178,2.9250798625274244,2.9441005760499026,2.9622308881065424,2.9759850018685183,5.205191150158525,4.6356305234721615,-0.32886097630602223,-0.3450704225352127,-0.14342629482071576,-0.16871861632880897,-0.11500547645125957,-0.11320754716981132
2015-12-01,16835.62,16835.62,16835.62,16835.62,16835.62,10000,1,2.6858045921548905,2.808326384850672,2.8622008809294686,2.8945297680448285,2.918349715020457,2.9378382951350885,2.9547242498266137,5.214681921047386,4.649043520432062,-0.41575582594349353,-0.3729281767955801,-0.1690302798006906,-0.1895378135459366,-0.13959929831040396,-0.13769237774337525
2015-12-02,17109.19,17109.19,17109.19,17109.19,17109.19,10000,1,2.7669478423496954,2.8467764106038365,2.8860967600846057,2.9127387880430606,2.9351857736859572,2.952768850907551,2.9682142446600985,5.204419788551817,4.649368873059761,-0.3473616196424729,-0.33428571428571535,-0.14937759336099443,-0.19448196025467876,-0.11920529801324503,-0.140651162790698
2015-12-03,17698.71,17698.71,17698.71,17698.71,17698.71,10000,1,2.896464271895322,2.914793331048639,2.9344266163141395,2.9532347690075795,2.96920494318353,2.9826108486640135,2.9950177326161223,5.190322829343734,4.621809973638811,-0.08356476683937795,-0.25107103716249873,-0.0977881257275916,-0.1529880478087644,-0.09395097399571223,-0.10407488986784208
2015-12-04,16968.59,16968.59,16968.59,16968.59,16968.59,10000,1,2.6953026282797072,2.8282852545593835,2.8763855159214247,2.9051919498774192,2.928256108429077,2.9458477608035225,2.9617229574512427,5.209638053872181,4.6305552417112015,-0.4293846570886411,-0.3349155116764759,-0.15259921743991187,-0.19408075695896088,-0.11398588746155237,-0.12383845604002794
2015-12-07,17022.37,17022.37,17022.37,17022.37,17022.37,10000,1,2.7625383863862796,2.843870638530204,2.8877890605233256,2.910213288886255,2.9321456801418018,2.9498753033620004,2.9648127244877056,5.203560983370049,4.640211987331963,-0.42562175400076,-0.30422535211267676,-0.14779336298323675,-0.19256485691361325,-0.11825434068512436,-0.12803103782735145
2015-12-08,17490.21,17490.21,17490.21,17490.21,17490.21,10000,1,2.8678989020441064,2.8987886174963107,2.9265161628653087,2.9412383739678805,2.9612517365646664,2.976167118059151,2.9897321659995124,5.196813847550755,4.640704304301357,-0.23047183537726074,-0.22558185796697797,-0.09803540167282768,-0.1726355851569931,-0.1177790241166573,-0.11603278386591767
2015-12-09,17831.12,17831.12,17831.12,17831.12,17831.12,10000,1,2.976039640208255,2.9451530099000975,2.9560257281176012,2.965457143382274,2.9808724106469673,2.9913476752361667,3.002849741322855,5.189008510888854,4.6396373110303335,-0.01983236925982652,-0.12056262558606834,-0.07128040731661425,-0.13042031717866173,-0.08030592734225653,-0.10185933710590202
2015-12-10,18047.86,18047.86,18047.86,18047.86,18047.86,10000,1,2.9621754900251482,2.9530856988325183,2.9659171884748057,2.976531250971686,2.9935513255864175,3.005152053506041,3.016409868094722,5.191586467899767,4.640951336776769,0.07573537698636286,-0.16387959866220805,-0.06957482054113683,-0.14615579802080636,-0.09039548022598999,-0.08936170212765925
2015-12-11,19465.9,19465.9,19465.9,19465.9,19465.9,10000,1,3.194173212227829,3.10102492976656,3.073850052817943,3.0645584644838437,3.069546835320156,3.0713696877596113,3.078463671151456,5.172014641183244,4.65658642281791,0.6480563527263233,0.16226658081133355,0.06880859197233029,-0.045098249758402244,-0.011144525030956379,-0.06611859366800862
2015-12-14,18642.93,18642.93,18642.93,18642.93,18642.93,10000,1,3.123685637864452,3.030651164707191,3.017982882488811,3.0170743315649364,3.02646929958641,3.0358540229598527,3.043603648418831,5.177058923654104,4.643574219595551,0.6480439744125495,-0.010404624277456056,-0.07561260210034934,-0.07523635760490888,-0.07301324503311288,-0.06628308400460275
2015-12-15,17758.62,17758.62,17758.62,17758.62,17758.62,10000,1,3.0421386463681466,2.9483785771705207,2.9589941904087,2.9648679766678785,2.978913048626795,2.9882040071331994,3.0001866239033714,5.187502000207247,4.637662545218335,0.6083807553026382,-0.04400977995110087,-0.10571947979303618,-0.10473089977142092,-0.07565295706994926,-0.08579307527321008
2015-12-16,17442.71,17442.71,17442.71,17442.71,17442.71,10000,1,2.882563575448353,2.8972922007407385,2.9281414799208414,2.9422938228200524,2.9613995944734857,2.972152880390596,2.98593443107388,5.202023953528318,4.635518967376063,0.9436435124508519,-0.11670989255279735,-0.14851375741279552,-0.14644245087712876,-0.11335012594458438,-0.12544000000000052
2015-12-17,18117.29,18117.29,18117.29,18117.29,18117.29,10000,1,2.9412760877579323,2.9593646293831157,2.975073923088296,2.9849240748373878,2.999742080664221,3.0077137792124344,3.0207035929466124,5.186668230009034,4.646761164764151,-0.14896551724137966,-0.07222009935040226,-0.13291639980409067,-0.06985769728331276,-0.10366578297833343,-0.11815198182277176
2015-12-18,18789.6,18789.6,18789.6,18789.6,18789.6,10000,1,3.0301337002713233,3.0172840704408057,3.0240767465631335,3.0265039322207445,3.036497123584388,3.041968157918326,3.0525850851467737,5.168694326354267,4.652295154965443,-0.06999999999999935,-0.0,-0.09097801364670205,-0.04481991996442927,-0.08892809880899835,-0.079002368677721
2015-12-21,17945.3,17945.3,17945.3,17945.3,17945.3,10000,1,2.928523523860541,2.9377436832801527,2.9620462158991843,2.975784635744295,2.990540246851566,3.002406380641684,3.0161649544255655,5.176905943749212,4.652050909287425,-0.19818245368752155,-0.10935601458080195,-0.12218181818181867,-0.08640493742499541,-0.11815856777493697,-0.09352857817666461
2015-12-22,17408.64,17408.64,17408.64,17408.64,17408.64,10000,1,2.8094026953624978,2.8883856599245354,2.921816590603823,2.9413138001257075,2.961307185842454,2.973933906092579,2.988959389266562,5.185938949593012,4.644801391800808,-0.3099630996309973,-0.16289592760180896,-0.1652639632746746,-0.10177705977382939,-0.12292682926829204,-0.12345160613059047
2015-12-23,17458.8,17458.8,17458.8,17458.8,17458.8,10000,1,2.745345985845907,2.89314568477889,2.926994471574863,2.946654568048511,2.964628528502657,2.977531933338565,2.9903607297520804,5.198246171073757,4.637251047880242,-0.3506958250497014,-0.14535666218035026,-0.17106007466907994,-0.11644025505960633,-0.10348131587352348,-0.1177951170400199
2015-12-24,17581.56,17581.56,17581.56,17581.56,17581.56,10000,1,2.756205242989257,2.9121565463963357,2.9399174944475948,2.9567315362042583,2.9720614601775233,2.983424702305716,2.99801537956856,5.1965946704381665,4.642963919952221,-0.29916897506925105,-0.12050497322111707,-0.1512434825012199,-0.09284332688587975,-0.11456628477905073,-0.117630161579892
2015-12-28,17145.96,17145.96,17145.96,17145.96,17145.96,10000,1,2.827905162910489,2.8895777919949883,2.914580319942209,2.93100325808305,2.94734827688737,2.9599200306748163,2.973742255662376,5.194307050072024,4.645914737509715,-0.24461269656377402,-0.11895770392749244,-0.1497270600467905,-0.1151947339550192,-0.09111452589713427,-0.1257126567844918
2015-12-29,16921.14,16921.14,16921.14,16921.14,16921.14,10000,1,2.77757626375082,2.8729591294189882,2.9014215940827497,2.9181953523450455,2.934616459693922,2.9496883350525844,2.96453641778551,5.204922201931083,4.629161089023255,-0.30023828435265976,-0.12201026435557279,-0.15362926271670876,-0.11807703120607252,-0.11660188784008885,-0.13800153335037058
2015-12-30,17397.07,17397.07,17397.07,17397.07,17397.07,10000,1,2.850128299695199,2.9203253812455445,2.9367970720773195,2.9494265206774797,2.963614843671811,2.9759850018685183,2.989965678659654,5.197809502154162,4.628162817844307,-0.21623258631132503,-0.07417582417582524,-0.13615838832928018,-0.09567198177676672,-0.11780104712041883,-0.12999263080324167
2015-12-31,17444.03,17444.03,17444.03,17444.03,17444.03,10000,1,2.9019708937395166,2.928523523860541,2.942369169414422,2.955468159103993,2.966560896253711,2.9777137680513124,2.990504346009687,5.187755569871843,4.632651102764766,-0.1698358446059796,-0.0715976891751106,-0.12254516889238129,-0.06970311635625973,-0.1147436481194791,-0.10862459140055343
2016-01-04,17825.69,17825.69,17825.69,17825.69,17825.69,10000,1,3.0301337002713233,2.9788040825333026,2.9716956957257494,2.979348794303467,2.9884738519740544,2.997293554120944,3.0096351787229825,5.173673222224272,4.639840175672978,0.14438502673796827,-0.0,-0.09369771332961518,-0.06949806949807048,-0.08018181818181852,-0.10856609463631693
2016-01-05,17544.13,17544.13,17544.13,17544.13,17544.13,10000,1,2.9621754900251482,2.9621385562658413,2.956954319511284,2.964352170894155,2.9727925879746686,2.984599100561658,2.998442882246962,5.175367505810275,4.635797349367419,0.06865237922266718,0.02304737516004991,-0.0914866581956798,-0.05665977156219084,-0.11232449297971916,-0.11538461538461513
2016-01-06,17889.85,17889.85,17889.85,17889.85,17889.85,10000,1,3.0248055210396982,2.996803128555484,2.981252952289157,2.986006560329537,2.992512810927018,3.0000977310636308,3.0117110727182874,5.162672885781618,4.649183243646344,0.2326869806094183,0.07016892519027221,-0.07429519071310088,-0.046044217065595396,-0.06825568797399717,-0.10770765066248779
2016-01-07,18925.76,18925.76,18925.76,18925.76,18925.76,10000,1,3.218475744846861,3.103464973356873,3.0588747313627667,3.051200768221055,3.048765125462213,3.049949859458788,3.056928160738718,5.138388609068368,4.6509759011165634,0.7866571530503033,0.27393785668991655,0.018175916910094382,0.02257255463991433,-0.02240199128811482,-0.07085866929106158
2016-01-08,19724.2,19724.2,19724.2,19724.2,19724.2,10000,1,3.2962071678045244,3.1623054733798064,3.109857835148282,3.0973859272804907,3.0896209890109385,3.0894990551395902,3.0977729990871428,5.1273671107488346,4.655444010893176,0.8888888888888887,0.33797150041911184,0.0596006351995125,0.07468247248094864,-0.021312584573748614,-0.07619175597137699
2016-01-11,19412.05,19412.05,19412.05,19412.05,19412.05,10000,1,3.190476350346503,3.1044265118924943,3.0741803038116977,3.073387518119595,3.073850052817943,3.079777947667235,3.089905443571241,5.128341289748097,4.644439936400565,0.5714285714285714,0.16058626732515618,-0.016260162601626247,-0.0,-0.06145841801479495,-0.08126934984520123
2016-01-12,18693.92,18693.92,18693.92,18693.92,18693.92,10000,1,3.112181086197238,3.0565249484756025,3.034265937556234,3.0357425101164597,3.0361541880529064,3.043075813635886,3.053158508669477,5.136381208382527,4.6587621364403455,0.40365209034118216,0.12481426448737026,-0.01665510062456651,-0.0,-0.06205877524216144,-0.08191126279863481
